カテゴリ	キー	ラベル	四麻選択肢	三麻選択肢	四麻:例	四麻:雀魂	四麻:天鳳	四麻:Mリーグ	三麻:例
役・ドラ	yakuman_type	役満の種類	"雀魂に準ずる,天鳳に準ずる,Mリーグに準拠"	雀魂に準ずる	雀魂に準ずる	雀魂に準ずる	天鳳に準ずる	Mリーグに準拠	雀魂に準ずる
役・ドラ	yakuman_fukugo	役満の複合・W役満	"なし,あり,複合のみあり"	"なし,あり"	なし	あり	あり	複合のみあり	なし
役・ドラ	kazoe_yakuman	数え役満	"13飜以上,なし"	"14飜以上,13飜以上,なし"	13飜以上	13飜以上	13飜以上	13飜以上	14飜以上
役・ドラ	kokushi_ankan	国士の暗槓ロン	"あり,なし"	"あり,なし"	あり	あり	あり	なし	あり
役・ドラ	kan_dora	カンドラ	"先めくり,後めくり,暗槓のみ先めくり"	"先めくり,暗槓のみ先めくり"	暗槓のみ先めくり	暗槓のみ先めくり	暗槓のみ先めくり	暗槓のみ先めくり	先めくり
リーチ関連	furiten_reach	フリテンリーチ	"あり,なし"	"あり,チョンボ"	あり	あり	あり	あり	あり
リーチ関連	open_reach	オープンリーチ	"なし,あり,フリテンOK"	"なし,あり,フリテンOK"	なし	なし	なし	なし	フリテンOK
リーチ関連	tsumo_nashi_reach	ツモ番なしリーチ	あり、なし	あり、なし	なし	なし	なし	あり	なし
リーチ関連	reach_1000miman	1000点未満のリーチ	"あり,なし"		なし	なし	なし	あり	
リーチ関連	reach_1000	1000点でのリーチ		"あり(局終了時にトビ),あり(局終了時に0点でトビ),なし"					あり(局終了時に0点でトビ)
リーチ後の暗槓	reach_ankan_okuri	送り槓	"可,不可"	"可,不可"	不可	不可	不可	不可	不可
リーチ後の暗槓	reach_ankan_machi	待ちの変わる槓	"可,不可"	"可,不可"	不可	不可	不可	不可	不可
リーチ後の暗槓	reach_ankan_mentsu	面子構成の変わる槓	"可,不可"	"可,不可"	可	可	可	不可	可
祝儀(その他)	shugi_all_star	オールスター	"6枚,なし"	"6枚,なし"	6枚	非表示	非表示	非表示	なし
祝儀(その他)	shugi_pocchi	白ポッチ祝儀	"あり（リーチ後白ポッチツモ）,なし"	"あり（リーチ後白ポッチツモ）,なし"	なし	非表示	非表示	非表示	あり（リーチ後白ポッチツモ）
祝儀(その他)	shugi_ym_tsumo	役満祝儀（ツモ）	"5枚オール,3枚オール,なし"	"5枚,3枚,なし"	5枚オール	非表示	非表示	非表示	5枚
祝儀(その他)	shugi_ym_ron	役満祝儀（ロン）	"10枚,5枚,なし"	"10枚,5枚,なし"	10枚	非表示	非表示	非表示	10枚
祝儀(その他)	shugi_kazoe	数え役満祝儀	"対象外,対象"	"対象外,対象"	対象外	非表示	非表示	非表示	対象外
祝儀(その他)	tobi_shou	トビ賞	"場に3枚(飛ばした人が受け取る),なし"	"場に2枚(飛ばした人が受け取る),なし"	なし	非表示	非表示	非表示	場に２枚（飛ばした人が受け取る）
ローカル役	sp_4mai_chii	四枚使い七対子		"あり（2翻）,なし"					あり（2翻）
ローカル役	sp_shosharin	小車輪		"あり（混一七対子・6翻）,なし"					あり（混一七対子・6翻）
ローカル役満	sp_manzu_honitsu	マンズ混一色（役満）		"あり,なし"					あり
ローカル役満	sp_daisharin	大車輪		"あり（清一七対子）,なし"					あり（清一七対子）
ローカル役満	sp_renho	人和（役満）		"あり,なし"					あり
ローカル役満	sp_nagashi_ym	流し役満		"あり,なし"					あり
ローカルルール	shiro_pocchi	白ポッチ	"なし,あり（リーチ後オールマイティ）"	"あり（リーチ後オールマイティ）,なし"	非表示	非表示	非表示	非表示	あり（リーチ後オールマイティ）
ローカルルール	nishiiri	西入	"なし,あり"		非表示	あり	あり	非表示	
ローカルルール	uchikiri	打ち切り	"なし,55000,60000"		非表示	非表示	非表示	非表示	非表示
パオ(責任払い)	pao_daisangen	大三元パオ	"あり,なし"	"あり,なし"	あり	あり	あり	あり	あり
パオ(責任払い)	pao_daisushi	大四喜パオ	"あり,なし"	"あり,なし"	あり	あり	あり	あり	あり
パオ(責任払い)	pao_sukantu	四槓子パオ	"なし,あり"	"なし,あり"	なし	なし	なし	なし	なし
パオ(責任払い)	pao_tsumo	パオ支払い（ツモ）	"パオの人が全額,通常精算"	"パオが全額(チップ5枚),通常精算"	パオの人が全額	パオの人が全額	パオの人が全額	パオの人が全額	パオの人が全額
パオ(責任払い)	pao_ron	パオ支払い（ロン）	"パオの人と振込者で折半,振込者が全額"	"パオと振込者で折半,振込者が全額"	パオの人と振込者で折半	パオの人と振込者で折半	パオの人と振込者で折半	パオの人と振込者で折半	パオの人と振込者で折半
チョンボ	chombo_batsu	チョンボ罰符	"満貫払い,倍満払い,なし"	"倍満払い,満貫払い,なし"	満貫払い	非表示	非表示	20000点減点	倍満払い
チョンボ	chombo_taiou	チョンボ対処	"やり直し,流局扱い,親なら流局,なし"	"やり直し,流局扱い,親なら流局,なし"	やり直し	非表示	非表示	やり直し	やり直し
チョンボ	pen_goron_taopai	誤ロン・誤ツモ（倒牌）	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	チョンボ	非表示	非表示	チョンボ	チョンボ
チョンボ	pen_noten_reach	ノーテンリーチ流局	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	チョンボ	非表示	非表示	チョンボ	チョンボ
チョンボ	pen_reach_bad_ankan	リーチ後不正暗槓	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	チョンボ	非表示	非表示	チョンボ	チョンボ
チョンボ	pen_hakai	山破壊(修復不可)	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	チョンボ	非表示	非表示	チョンボ	チョンボ
上がり放棄	pen_goron_no_taopai	誤ロン・誤ツモ（倒牌なし）	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	上がり放棄	非表示	非表示	上がり放棄	上がり放棄
上がり放棄	pen_gonaki_sarashi	誤鳴き（牌晒し）	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	上がり放棄	非表示	非表示	上がり放棄	上がり放棄
上がり放棄	pen_kuikae_ihan	喰い替え違反	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	上がり放棄	非表示	非表示	上がり放棄	上がり放棄
上がり放棄	pen_tahai	多牌	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	上がり放棄	非表示	非表示	上がり放棄	上がり放棄
上がり放棄	pen_gonaki_hassei	誤鳴き（発声のみ）	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	軽罰符	非表示	非表示	上がり放棄	軽罰符
上がり放棄	pen_shouhai	少牌	"チョンボ,上がり放棄,軽罰符,なし"	"チョンボ,上がり放棄,軽罰符,なし"	軽罰符	非表示	非表示	上がり放棄	軽罰符
軽罰符	keibappu_type	軽罰符の内容	"1000点供託,なし"	"1000点供託,なし"	1000点供託	非表示	非表示	なし	1000点供託
軽罰符	keibappu_taiou	軽罰符後の対処	"ゲーム続行,なし"	"ゲーム続行,なし"	ゲーム続行	非表示	非表示	なし	ゲーム続行
ペナルティ	penalty_misehai	見せ牌	なし	なし	なし	非表示	非表示	なし	なし
ペナルティ	penalty_koshihai	コシ牌	なし	なし	なし	非表示	非表示	なし	なし
